timestamp,run_id,area,floor,encounter,card_id,class,energy_cost,combat_turn,target_type,upgrade_level,exhaust,consume,target_enemy,target_ally
1780433863,"13","2","5","elite","wlk_drain_life","Warlock","1","3","enemy","2","0","0","1","-1"
1780433864,"13","2","5","elite","wlk_shadow_bolt","Warlock","1","3","enemy","2","0","0","1","-1"
1780433871,"13","2","5","elite","wlk_curse_frailty","Warlock","1","4","enemy","0","0","0","0","-1"
1780433873,"13","2","5","elite","mag_frostbolt","Mage","1","4","enemy","1","0","0","1","-1"
1780433875,"13","2","5","elite","rng_trap","Ranger","1","4","enemy","0","0","0","1","-1"
1780433877,"13","2","5","elite","mag_inferno","Mage","3","4","enemy","0","0","0","1","-1"
1780433879,"13","2","5","elite","rng_trap","Ranger","1","4","enemy","0","0","0","0","-1"
1780433889,"13","2","5","elite","mag_meteor","Mage","4","5","all_enemies","2","0","0","-1","-1"
1780433892,"13","2","5","elite","wlk_life_tap","Warlock","0","5","self","0","0","0","-1","-1"
1780433895,"13","2","5","elite","rng_aim","Ranger","2","5","enemy","0","0","0","0","-1"
1780433896,"13","2","5","elite","mag_inferno","Mage","3","5","enemy","1","0","0","0","-1"
1780433897,"13","2","5","elite","rng_multishot","Ranger","1","5","all_enemies","0","0","0","-1","-1"
1780433898,"13","2","5","elite","rng_multishot","Ranger","1","5","all_enemies","0","0","0","-1","-1"
1780433903,"13","2","5","elite","wlk_drain_life","Warlock","1","6","enemy","2","0","0","0","-1"
1780433905,"13","2","5","elite","wlk_drain_life","Warlock","1","6","enemy","0","0","0","0","-1"
1780433906,"13","2","5","elite","rng_heal","Ranger","1","6","enemy","2","0","0","0","-1"
1780433908,"13","2","5","elite","wlk_shadow_bolt","Warlock","1","6","enemy","2","0","0","0","-1"
1780433909,"13","2","5","elite","util_energ","Unknown","0","6","self","0","0","0","-1","-1"
1780433913,"13","2","5","elite","wlk_curse_frailty","Warlock","1","7","enemy","0","0","0","0","-1"
1780433914,"13","2","5","elite","util_rejuv","Unknown","1","7","all_allies","1","0","0","-1","-1"
1780433915,"13","2","5","elite","mag_inferno","Mage","3","7","enemy","0","0","0","0","-1"
1780433917,"13","2","5","elite","wlk_corruption","Warlock","1","7","enemy","0","0","0","0","-1"
1780433917,"13","2","5","elite","wlk_dark_harvest","Warlock","2","7","self","1","0","0","-1","-1"
1780433923,"13","2","5","elite","rng_trap","Ranger","1","8","enemy","0","0","0","0","-1"
1780433924,"13","2","5","elite","wlk_hellfire","Warlock","2","8","all_enemies","0","0","0","-1","-1"
1780433925,"13","2","5","elite","wlk_dark_pact","Warlock","1","8","self","0","0","0","-1","-1"
1780433926,"13","2","5","elite","rng_trap","Ranger","1","8","enemy","0","0","0","0","-1"
1780433928,"13","2","5","elite","mag_scorch","Mage","0","8","enemy","0","0","0","0","-1"
1780433933,"13","2","5","elite","wlk_drain_life","Warlock","1","9","enemy","0","0","0","0","-1"
1780433935,"13","2","5","elite","rng_snipe","Ranger","3","9","enemy","1","0","0","0","-1"
1780433935,"13","2","5","elite","wlk_life_tap","Warlock","0","9","self","0","0","0","-1","-1"
1780433937,"13","2","5","elite","wlk_curse_frailty","Warlock","1","9","enemy","0","0","0","0","-1"
1780433941,"13","2","5","elite","rng_heal","Ranger","1","10","enemy","2","0","0","0","-1"
1780433943,"13","2","5","elite","rng_trap","Ranger","1","10","enemy","0","0","0","0","-1"
1780433943,"13","2","5","elite","wlk_dark_pact","Warlock","1","10","self","0","0","0","-1","-1"
1780433944,"13","2","5","elite","wlk_life_tap","Warlock","0","10","self","0","0","0","-1","-1"
1780433945,"13","2","5","elite","wlk_dark_harvest","Warlock","2","10","self","1","0","0","-1","-1"
1780433949,"13","2","5","elite","wlk_drain_life","Warlock","1","11","enemy","0","0","0","0","-1"
1780433952,"13","2","5","elite","wlk_curse_frailty","Warlock","1","11","enemy","0","0","0","0","-1"
1780433954,"13","2","5","elite","wlk_shadow_bolt","Warlock","1","11","enemy","2","0","0","0","-1"
1780433955,"13","2","5","elite","util_energ","Unknown","0","11","self","0","0","0","-1","-1"
1780433956,"13","2","5","elite","util_rejuv","Unknown","1","11","all_allies","1","0","0","-1","-1"
1780433964,"13","2","5","elite","rng_trap","Ranger","1","12","enemy","0","0","0","0","-1"
1780433966,"13","2","5","elite","wlk_corruption","Warlock","1","12","enemy","0","0","0","0","-1"
1780433969,"13","2","5","elite","wlk_drain_life","Warlock","1","12","enemy","0","0","0","0","-1"
1780433971,"13","2","5","elite","rng_aim","Ranger","2","12","enemy","0","0","0","0","-1"
1780433971,"13","2","5","elite","rng_multishot","Ranger","1","12","all_enemies","0","0","0","-1","-1"
1780433972,"13","2","5","elite","wlk_hellfire","Warlock","2","12","all_enemies","0","0","0","-1","-1"
1780434000,"13","2","5","elite","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780434002,"13","2","5","elite","rng_trap","Ranger","1","1","enemy","0","0","0","1","-1"
1780434004,"13","2","5","elite","wlk_shadow_bolt","Warlock","1","1","enemy","2","0","0","1","-1"
1780434005,"13","2","5","elite","wlk_dark_harvest","Warlock","2","1","self","1","0","0","-1","-1"
1780434009,"13","2","5","elite","wlk_drain_life","Warlock","1","2","enemy","0","0","0","1","-1"
1780434010,"13","2","5","elite","wlk_life_tap","Warlock","0","2","self","0","0","0","-1","-1"
1780434012,"13","2","5","elite","rng_heal","Ranger","1","2","enemy","2","0","0","1","-1"
1780434017,"13","2","5","elite","wlk_curse_frailty","Warlock","1","2","enemy","0","0","0","1","-1"
1780434018,"13","2","5","elite","wlk_drain_life","Warlock","1","2","enemy","0","0","0","1","-1"
1780434023,"13","2","5","elite","rng_snipe","Ranger","3","3","enemy","1","0","0","1","-1"
1780434024,"13","2","5","elite","wlk_curse_frailty","Warlock","1","3","enemy","0","0","0","0","-1"
1780434025,"13","2","5","elite","wlk_dark_pact","Warlock","1","3","self","0","0","0","-1","-1"
1780434028,"13","2","5","elite","rng_trap","Ranger","1","3","enemy","0","0","0","0","-1"
1780434029,"13","2","5","elite","rng_multishot","Ranger","1","3","all_enemies","0","0","0","-1","-1"
1780434034,"13","2","5","elite","wlk_drain_life","Warlock","1","4","enemy","0","0","0","1","-1"
1780434038,"13","2","5","elite","wlk_curse_frailty","Warlock","1","4","enemy","0","0","0","1","-1"
1780434040,"13","2","5","elite","rng_trap","Ranger","1","4","enemy","0","0","0","0","-1"
1780434042,"13","2","5","elite","rng_aim","Ranger","2","4","enemy","0","0","0","1","-1"
1780434043,"13","2","5","elite","util_rejuv","Unknown","1","4","all_allies","1","0","0","-1","-1"
1780434047,"13","2","5","elite","rng_heal","Ranger","1","5","enemy","2","0","0","1","-1"
1780434049,"13","2","5","elite","wlk_curse_frailty","Warlock","1","5","enemy","0","0","0","0","-1"
1780434050,"13","2","5","elite","wlk_hellfire","Warlock","2","5","all_enemies","0","0","0","-1","-1"
1780434051,"13","2","5","elite","wlk_dark_harvest","Warlock","2","5","self","1","0","0","-1","-1"
1780434051,"13","2","5","elite","util_energ","Unknown","0","5","self","0","0","0","-1","-1"
1780434055,"13","2","5","elite","wlk_drain_life","Warlock","1","6","enemy","2","0","0","1","-1"
1780434057,"13","2","5","elite","rng_trap","Ranger","1","6","enemy","0","0","0","0","-1"
1780434058,"13","2","5","elite","wlk_life_tap","Warlock","0","6","self","0","0","0","-1","-1"
1780434060,"13","2","5","elite","wlk_dark_pact","Warlock","1","6","self","0","0","0","-1","-1"
1780434060,"13","2","5","elite","rng_multishot","Ranger","1","6","all_enemies","0","0","0","-1","-1"
1780434062,"13","2","5","elite","rng_snipe","Ranger","3","6","enemy","1","0","0","0","-1"
1780434067,"13","2","5","elite","wlk_drain_life","Warlock","1","7","enemy","0","0","0","0","-1"
1780434068,"13","2","5","elite","wlk_life_tap","Warlock","0","7","self","0","0","0","-1","-1"
1780434069,"13","2","5","elite","wlk_curse_frailty","Warlock","1","7","enemy","0","0","0","0","-1"
1780434072,"13","2","5","elite","wlk_corruption","Warlock","1","7","enemy","0","0","0","0","-1"
1780434073,"13","2","5","elite","wlk_shadow_bolt","Warlock","1","7","enemy","2","0","0","0","-1"
1780434074,"13","2","5","elite","rng_multishot","Ranger","1","7","all_enemies","0","0","0","-1","-1"
1780434079,"13","2","5","elite","rng_trap","Ranger","1","8","enemy","0","0","0","0","-1"
1780434082,"13","2","5","elite","rng_aim","Ranger","2","8","enemy","0","0","0","0","-1"
1780434083,"13","2","5","elite","wlk_dark_pact","Warlock","1","8","self","0","0","0","-1","-1"
1780434083,"13","2","5","elite","wlk_life_tap","Warlock","0","8","self","0","0","0","-1","-1"
1780434085,"13","2","5","elite","wlk_corruption","Warlock","1","8","enemy","0","0","0","0","-1"
1780434086,"13","2","5","elite","rng_multishot","Ranger","1","8","all_enemies","0","0","0","-1","-1"
1780434091,"13","2","5","elite","wlk_dark_harvest","Warlock","2","9","self","1","0","0","-1","-1"
1780434091,"13","2","5","elite","wlk_hellfire","Warlock","2","9","all_enemies","0","0","0","-1","-1"
1780434093,"13","2","5","elite","rng_snipe","Ranger","3","9","enemy","1","0","0","0","-1"
1780434094,"13","2","5","elite","util_rejuv","Unknown","1","9","all_allies","1","0","0","-1","-1"
1780434096,"13","2","5","elite","rng_heal","Ranger","1","9","enemy","2","0","0","0","-1"
1780434098,"13","2","5","elite","rng_multishot","Ranger","1","10","all_enemies","0","0","0","-1","-1"
1780434100,"13","2","5","elite","wlk_drain_life","Warlock","1","10","enemy","0","0","0","0","-1"
1780434102,"13","2","5","elite","wlk_curse_frailty","Warlock","1","10","enemy","0","0","0","0","-1"
1780434103,"13","2","5","elite","util_energ","Unknown","0","10","self","0","0","0","-1","-1"
1780434107,"13","2","5","elite","wlk_drain_life","Warlock","1","11","enemy","2","0","0","0","-1"
1780434108,"13","2","5","elite","wlk_life_tap","Warlock","0","11","self","0","0","0","-1","-1"
1780434110,"13","2","5","elite","wlk_drain_life","Warlock","1","11","enemy","0","0","0","0","-1"
1780434112,"13","2","5","elite","wlk_shadow_bolt","Warlock","1","11","enemy","2","0","0","0","-1"
1780434113,"13","2","5","elite","rng_trap","Ranger","1","11","enemy","0","0","0","0","-1"
1780434119,"13","2","5","elite","wlk_shadow_bolt","Warlock","1","12","enemy","2","0","0","0","-1"
1780434120,"13","2","5","elite","rng_snipe","Ranger","3","12","enemy","1","0","0","0","-1"
1780434122,"13","2","5","elite","rng_heal","Ranger","1","12","enemy","2","0","0","0","-1"
1780434122,"13","2","5","elite","wlk_hellfire","Warlock","2","12","all_enemies","0","0","0","-1","-1"
1780434123,"13","2","5","elite","wlk_dark_harvest","Warlock","2","12","self","1","0","0","-1","-1"
1780434127,"13","2","5","elite","wlk_drain_life","Warlock","1","13","enemy","0","0","0","0","-1"
1780434129,"13","2","5","elite","wlk_curse_frailty","Warlock","1","13","enemy","0","0","0","0","-1"
1780434130,"13","2","5","elite","wlk_corruption","Warlock","1","13","enemy","0","0","0","0","-1"
1780434132,"13","2","5","elite","rng_aim","Ranger","2","13","enemy","0","0","0","0","-1"
1780434135,"13","2","5","elite","wlk_drain_life","Warlock","1","14","enemy","2","0","0","0","-1"
1780434136,"13","2","5","elite","wlk_life_tap","Warlock","0","14","self","0","0","0","-1","-1"
1780434137,"13","2","5","elite","wlk_dark_pact","Warlock","1","14","self","0","0","0","-1","-1"
1780434140,"13","2","5","elite","rng_trap","Ranger","1","14","enemy","0","0","0","0","-1"
1780434143,"13","2","5","elite","rng_trap","Ranger","1","14","enemy","0","0","0","0","-1"
1780434143,"13","2","5","elite","rng_multishot","Ranger","1","14","all_enemies","0","0","0","-1","-1"
1780434150,"13","2","5","elite","wlk_drain_life","Warlock","1","15","enemy","0","0","0","0","-1"
1780434152,"13","2","5","elite","wlk_life_tap","Warlock","0","15","self","0","0","0","-1","-1"
1780434153,"13","2","5","elite","util_rejuv","Unknown","1","15","all_allies","1","0","0","-1","-1"
1780434154,"13","2","5","elite","rng_multishot","Ranger","1","15","all_enemies","0","0","0","-1","-1"
1780434155,"13","2","5","elite","wlk_curse_frailty","Warlock","1","15","enemy","0","0","0","0","-1"
1780434156,"13","2","5","elite","util_energ","Unknown","0","15","self","0","0","0","-1","-1"
1780434160,"13","2","5","elite","wlk_shadow_bolt","Warlock","1","16","enemy","2","0","0","0","-1"
1780434179,"13","2","5","normal","wlk_dark_pact","Warlock","1","1","self","0","0","0","-1","-1"
1780434194,"13","2","5","normal","wlk_drain_life","Warlock","1","1","enemy","0","0","0","1","-1"
1780434195,"13","2","5","normal","rng_snipe","Ranger","3","1","enemy","1","0","0","1","-1"
1780434197,"13","2","5","normal","rng_trap","Ranger","1","1","enemy","0","0","0","1","-1"
1780434200,"13","2","5","normal","wlk_curse_frailty","Warlock","1","1","enemy","0","0","0","0","-1"
1780434201,"13","2","5","normal","util_rejuv","Unknown","1","1","all_allies","1","0","0","-1","-1"
1780434208,"13","2","5","normal","rng_heal","Ranger","1","2","enemy","2","0","0","1","-1"
1780434214,"13","2","5","normal","rng_multishot","Ranger","1","2","all_enemies","0","0","0","-1","-1"
1780434215,"13","2","5","normal","wlk_corruption","Warlock","1","2","enemy","0","0","0","1","-1"
1780434219,"13","2","5","normal","wlk_curse_frailty","Warlock","1","2","enemy","0","0","0","1","-1"
1780434220,"13","2","5","normal","wlk_life_tap","Warlock","0","2","self","0","0","0","-1","-1"
1780434220,"13","2","5","normal","util_energ","Unknown","0","2","self","0","0","0","-1","-1"
1780434224,"13","2","5","normal","rng_aim","Ranger","2","3","enemy","0","0","0","1","-1"
1780434225,"13","2","5","normal","wlk_life_tap","Warlock","0","3","self","0","0","0","-1","-1"
1780434227,"13","2","5","normal","wlk_hellfire","Warlock","2","3","all_enemies","0","0","0","-1","-1"
1780434229,"13","2","5","normal","wlk_drain_life","Warlock","1","3","enemy","0","0","0","1","-1"
1780434231,"13","2","5","normal","wlk_curse_frailty","Warlock","1","3","enemy","0","0","0","0","-1"
1780434249,"13","2","5","normal","wlk_life_tap","Warlock","0","4","self","0","0","0","-1","-1"
1780434251,"13","2","5","normal","wlk_drain_life","Warlock","1","4","enemy","2","0","0","1","-1"
1780434253,"13","2","5","normal","rng_snipe","Ranger","3","4","enemy","1","0","0","1","-1"
1780434254,"13","2","5","normal","wlk_dark_harvest","Warlock","2","4","self","1","0","0","-1","-1"
1780434256,"13","2","5","normal","wlk_shadow_bolt","Warlock","1","4","enemy","2","0","0","0","-1"
1780434258,"13","2","5","normal","wlk_curse_frailty","Warlock","1","4","enemy","0","0","0","1","-1"
1780434262,"13","2","5","normal","rng_heal","Ranger","1","5","enemy","2","0","0","1","-1"
1780434264,"13","2","5","normal","wlk_corruption","Warlock","1","5","enemy","0","0","0","0","-1"
1780434266,"13","2","5","normal","rng_aim","Ranger","2","5","enemy","0","0","0","1","-1"
1780434266,"13","2","5","normal","wlk_dark_pact","Warlock","1","5","self","0","0","0","-1","-1"
1780434267,"13","2","5","normal","wlk_hellfire","Warlock","2","5","all_enemies","0","0","0","-1","-1"
1780434271,"13","2","5","normal","wlk_drain_life","Warlock","1","6","enemy","0","0","0","1","-1"
1780434274,"13","2","5","normal","wlk_curse_frailty","Warlock","1","6","enemy","0","0","0","1","-1"
1780434275,"13","2","5","normal","rng_multishot","Ranger","1","6","all_enemies","0","0","0","-1","-1"
1780434277,"13","2","5","normal","util_rejuv","Unknown","1","6","all_allies","1","0","0","-1","-1"
1780434282,"13","2","5","normal","wlk_drain_life","Warlock","1","7","enemy","0","0","0","1","-1"
1780434282,"13","2","5","normal","wlk_life_tap","Warlock","0","7","self","0","0","0","-1","-1"
1780434284,"13","2","5","normal","rng_multishot","Ranger","1","7","all_enemies","0","0","0","-1","-1"
1780434286,"13","2","5","normal","rng_trap","Ranger","1","7","enemy","0","0","0","0","-1"
1780434289,"13","2","5","normal","wlk_curse_frailty","Warlock","1","7","enemy","0","0","0","0","-1"
1780434292,"13","2","5","normal","wlk_shadow_bolt","Warlock","1","8","enemy","2","0","0","1","-1"
1780434294,"13","2","5","normal","rng_multishot","Ranger","1","8","all_enemies","0","0","0","-1","-1"
1780434296,"13","2","5","normal","rng_trap","Ranger","1","8","enemy","0","0","0","0","-1"
1780434298,"13","2","5","normal","wlk_drain_life","Warlock","1","8","enemy","0","0","0","0","-1"
1780434303,"13","2","5","normal","wlk_drain_life","Warlock","1","9","enemy","0","0","0","0","-1"
1780434305,"13","2","5","normal","wlk_drain_life","Warlock","1","9","enemy","2","0","0","0","-1"
1780434306,"13","2","5","normal","wlk_corruption","Warlock","1","9","enemy","0","0","0","0","-1"
1780434307,"13","2","5","normal","wlk_dark_harvest","Warlock","2","9","self","1","0","0","-1","-1"
1780434308,"13","2","5","normal","util_energ","Unknown","0","9","self","0","0","0","-1","-1"
1780434312,"13","2","5","normal","rng_heal","Ranger","1","10","enemy","2","0","0","0","-1"
1780434314,"13","2","5","normal","rng_aim","Ranger","2","10","enemy","0","0","0","0","-1"
1780434315,"13","2","5","normal","wlk_life_tap","Warlock","0","10","self","0","0","0","-1","-1"
1780434315,"13","2","5","normal","rng_multishot","Ranger","1","10","all_enemies","0","0","0","-1","-1"
1780434317,"13","2","5","normal","wlk_life_tap","Warlock","0","10","self","0","0","0","-1","-1"
1780434318,"13","2","5","normal","util_rejuv","Unknown","1","10","all_allies","1","0","0","-1","-1"
1780434323,"13","2","5","normal","rng_trap","Ranger","1","11","enemy","0","0","0","0","-1"
1780434328,"13","2","5","normal","rng_snipe","Ranger","3","11","enemy","1","0","0","0","-1"
1780434329,"13","2","5","normal","wlk_hellfire","Warlock","2","11","all_enemies","0","0","0","-1","-1"
1780434330,"13","2","5","normal","wlk_dark_pact","Warlock","1","11","self","0","0","0","-1","-1"
1780434332,"13","2","5","normal","wlk_curse_frailty","Warlock","1","11","enemy","0","0","0","0","-1"
1780434358,"13","2","5","normal","rng_snipe","Ranger","3","1","enemy","1","0","0","0","-1"
